track_id,artist_name,track_name,album,listen_count,first_played_at,last_played_at
3433bd3105c4c2c4f1ff3217f2d49d9d,Lil Baby,Stuff (feat. Travis Scott),WHAM (Extended Version),1,2026-04-28 17:17:39+00:00,2026-04-28 17:17:39+00:00
f455e596971ed1ab2fbff7747f8975bf,Lil Mariko,100 Dicks,Lil Mariko,1,2026-04-13 18:20:08+00:00,2026-04-13 18:20:08+00:00
e409679e00801e44346884e2fd30df8d,Lil Tjay,Hold On,True 2 Myself,1,2026-03-24 12:21:43+00:00,2026-03-24 12:21:43+00:00
76b9a53cfd7319a2c9f17b2fe0a20933,Lil Tjay,Still Love You,Still Love You,1,2026-05-02 21:13:30+00:00,2026-05-02 21:13:30+00:00
353dcbea68716ec6f6531830d2c8bae0,Lil Uzi Vert,Of Course We Ghetto Flowers (feat. Playboi Carti & Offset),The Perfect LUV Tape,1,2026-05-12 18:32:15+00:00,2026-05-12 18:32:15+00:00
e218cde324464f7b2ed2d76030761416,Lil Yachty,Minnesota,Lil Boat,1,2026-04-07 12:49:45+00:00,2026-04-07 12:49:45+00:00
ad06dc21df6613dbe744a4abd41768dc,Lloyd,All I Need,All I Need,1,2026-04-21 17:16:16+00:00,2026-04-21 17:16:16+00:00
29faa8754ca4e3c1828656d4c4d748ad,Lucki,Count On Me 3,Body High,1,2026-05-23 10:43:21+00:00,2026-05-23 10:43:21+00:00
b71d3a6e2a563ec4d3835cdeefd2c587,Lucki,Love It,Alternative Trap,1,2026-05-06 18:12:26+00:00,2026-05-06 18:12:26+00:00
d81ca511f3242b3a41391cc6644db460,misregard,Goyard Backpack,Goyard Backpack,1,2026-06-06 19:17:08+00:00,2026-06-06 19:17:08+00:00
ffec3322eb85a18e291b99dec6e89d26,Music Man,Your Enemy,The Week Love,1,2026-03-31 20:22:47+00:00,2026-03-31 20:22:47+00:00
43ed62d53dc55b8daa41ac793a3ac337,N.E.R.D,Lemon (feat. Drake) - Drake Remix,Lemon (Feat. Drake) [Drake Remix],1,2026-04-23 22:59:30+00:00,2026-04-23 22:59:30+00:00
faff7e324df4f42f8b4d7ff277ec488a,Nessa Barrett,P*RNSTAR,AFTERCARE,1,2026-05-27 14:50:43+00:00,2026-05-27 14:50:43+00:00
9b8fe9c8546316d2c93c19d9c62e8afb,N.W.A.,Appetite For Destruction,EFIL4ZAGGIN,1,2026-05-04 14:53:34+00:00,2026-05-04 14:53:34+00:00
8e6ca8a5e6da6c43f063f2ecfa805ed5,One Gotti,Wah Gwan Delilah,Wah Gwan Delilah,1,2026-04-08 15:33:03+00:00,2026-04-08 15:33:03+00:00
799a47665c6376c323eeff8d303ee375,Paul Wall,Trill (Feat. B.G. and Bun B),The People's Champ,1,2026-06-05 23:30:28+00:00,2026-06-05 23:30:28+00:00
0f2fcedb445fc1567771be387789ced6,Pink Guy,Small Dick,Pink Season,1,2026-06-12 01:27:49+00:00,2026-06-12 01:27:49+00:00
a13cf3382354026d2928cb5d273dafcd,pinkpills,Rockstarz,Rockstarz,1,2026-05-29 14:23:00+00:00,2026-05-29 14:23:00+00:00
4ab95081fa9a85fc8db52322cf8586f1,Polo G,Battle Cry,Die A Legend,1,2026-03-11 20:57:31+00:00,2026-03-11 20:57:31+00:00
ef8a193a08fdf3c414c36cbf6247c67d,Pooh Shiesty,"Switch it Up (feat. G Herbo, No More Heroes)",Shiesty Season - Spring Deluxe,1,2026-03-07 00:48:35+00:00,2026-03-07 00:48:35+00:00
e955877c01fe8a77e181027932b90c2a,prayeric,safe,safe,1,2026-05-25 17:24:01+00:00,2026-05-25 17:24:01+00:00
82fe7bb119bd27c0b24d6b61c8e87324,Raekwon,Criminology (feat. Ghostface Killah),Only Built 4 Cuban Linx...,1,2026-06-05 20:10:48+00:00,2026-06-05 20:10:48+00:00
fec0f9cc9db3e321d04e90573f4ec7b5,Raf Saperra,Modern Mirza,Modern Mirza,1,2026-03-30 22:32:31+00:00,2026-03-30 22:32:31+00:00
935d9c7e1660ff06c5dd9fa248a3979c,Raf Saperra,Saperra (Gang Jatt Di),Ruff Around The Edges,1,2026-06-09 04:29:38+00:00,2026-06-09 04:29:38+00:00
f3986044eb4d469c5e832c2bfd63591b,Raf Saperra,Taveet,Ruff Around The Edges,1,2026-06-12 05:05:01+00:00,2026-06-12 05:05:01+00:00
0710cab578ecb95bff2f95a5bead1257,Rai Panesar,I Don't Give A Shet (IDGAS),I Don't Give a Shet (IDGAS),1,2026-05-19 00:06:26+00:00,2026-05-19 00:06:26+00:00
20139b0ea035d90614d43cba4287a897,ramriddlz,Sweetersound,P2P,1,2026-03-27 19:25:53+00:00,2026-03-27 19:25:53+00:00
6ba8e15cceb45d9e3fb3ad8bc59486e3,Robin Banks,Look at Me Now,Northside Jane,1,2026-03-31 12:51:51+00:00,2026-03-31 12:51:51+00:00
65f3ac36bc984a31ad2ef6b5418e3e24,Russ,3AM,SHAKE THE SNOW GLOBE (DELUXE),1,2026-05-23 06:54:50+00:00,2026-05-23 06:54:50+00:00
12d34f1e0b8873f80ec47df8480523ff,Shankar-Ehsaan-Loy,Where's the Party Tonight,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1,2026-04-28 18:24:36+00:00,2026-04-28 18:24:36+00:00
53a049b0fd26b1f9c3624bedf025dfec,Sheck Wes,Mo Bamba,Mudboy,1,2026-06-11 18:25:42+00:00,2026-06-11 18:25:42+00:00
e8bf27abbd22296a53db475c6a4a6a70,Skinbone,100 Miles,100 Miles,1,2026-03-25 19:29:03+00:00,2026-03-25 19:29:03+00:00
8576c698e538edc297e60e7d7303a327,Slim Jesus,Drill Time,DRILL TIME,1,2026-04-22 13:22:13+00:00,2026-04-22 13:22:13+00:00
05c2286b7167f33912e03c6e7eb2e0ea,Sonder,Break You Off,TOO LATE TO DIE YOUNG,1,2026-03-27 22:38:20+00:00,2026-03-27 22:38:20+00:00
9186eeadb0a74ee55130d913ba067e2e,Sonder,Nobody But You,Nobody But You,1,2026-03-31 22:55:27+00:00,2026-03-31 22:55:27+00:00
db7852ff04435e4a6ee6d1d73ae80bf9,TallupTwinz,No Favours,Northside Jane,1,2026-04-22 23:10:12+00:00,2026-04-22 23:10:12+00:00
b6658bdb612f96156dd027cfed0d5b91,Tear da Club Up Thugs,Slob on My Nob,CrazyNDaLazDayz,1,2026-03-18 20:05:39+00:00,2026-03-18 20:05:39+00:00
b52522ba17062aed8bfb1ff99263b93a,The Weeknd,The Party & the After Party,House of Balloons (Original),1,2026-05-31 05:52:22+00:00,2026-05-31 05:52:22+00:00
531e4b2a2cf2eebf84a36a283083806b,Timbaland,Say Something (Featuring Drake),Shock Value II,1,2026-05-27 18:22:16+00:00,2026-05-27 18:22:16+00:00
c99c98f26eeb7df55d5e4779b9a54d7b,Tory Lanez,K Lo K (feat. Fivio Foreign),K Lo K (feat. Fivio Foreign),1,2026-04-20 19:46:37+00:00,2026-04-20 19:46:37+00:00
d118d323c9f3c153428cd43bbd88526d,Tory Lanez,Topless in Miami - Lost Tapes 2016,Topless in Miami (Lost Tapes 2016),1,2026-03-11 18:31:07+00:00,2026-03-11 18:31:07+00:00
44257a55f0435b36f008c13b2c06a4b8,Tory Roads,Enchanted Waterfall,Enchanted Waterfall,1,2026-05-08 03:15:50+00:00,2026-05-08 03:15:50+00:00
8749a5b66911d5d0e83e785ef56dc5bd,Tranell,Too Catty,Too Catty,1,2026-03-28 20:33:36+00:00,2026-03-28 20:33:36+00:00
b32cf4f6d6745e08c8cd3e21cc4dadb2,Void,24 Songs,24 Songs,1,2026-04-20 17:45:32+00:00,2026-04-20 17:45:32+00:00
a8d91ab087d8d70a59873607b49c8f5e,whyneat,Freak in You,Freak In You,1,2026-05-23 10:51:11+00:00,2026-05-23 10:51:11+00:00
cf83a3fd9a5d7561bf6b5fe902bfa557,W-NZG,Hello (feat. Dragonette),Hello (Radio Edit),1,2026-03-22 05:46:36+00:00,2026-03-22 05:46:36+00:00
42f721497d0b7a7feb9cb2ebd569038b,YG,My Nigga,My Krazy Life (Deluxe),1,2026-03-25 20:14:58+00:00,2026-03-25 20:14:58+00:00
63dcc638983d54179031955fd89608c7,YG,My Nigga - Remix,My Krazy Life (Deluxe),1,2026-03-25 17:31:43+00:00,2026-03-25 17:31:43+00:00
8f9d7a7724dcd8f8b597078600ae8788,Young Thug,Digits,Slime Season 3,1,2026-06-12 15:57:25+00:00,2026-06-12 15:57:25+00:00
98143efc52ddb2459cd7c06fa0165924,Young Thug,Never Had It (feat. Young Dolph),Barter 6,1,2026-05-06 17:06:04+00:00,2026-05-06 17:06:04+00:00
ee1ac91d0aab2b9204ff22a87f999394,Young Thug,Take Kare (feat. Rich Gang & Lil Wayne),Slime Season,1,2026-03-08 21:58:25+00:00,2026-03-08 21:58:25+00:00
